"datetime","count"
"2012-09-30 17:00:00",417.653823701923
"2012-09-30 18:00:00",327.128362594019
"2012-09-30 19:00:00",262.664694948079
"2012-09-30 20:00:00",158.410972927711
"2012-09-30 21:00:00",186.376069846675
"2012-09-30 22:00:00",169.484819506613
"2012-09-30 23:00:00",171.150543125952
"2012-10-20 00:00:00",145.593846319603
"2012-10-20 01:00:00",168.27587081004
"2012-10-20 02:00:00",148.566316946248
"2012-10-20 03:00:00",245.558011553532
"2012-10-20 04:00:00",262.251386474583
"2012-10-20 05:00:00",223.925267117953
"2012-10-20 06:00:00",256.705656991251
"2012-10-20 07:00:00",223.943301564
"2012-10-20 08:00:00",283.938234248302
"2012-10-20 09:00:00",317.747786597496
"2012-10-20 10:00:00",341.458973563828
"2012-10-20 11:00:00",350.955761839288
"2012-10-20 12:00:00",370.191938885574
"2012-10-20 13:00:00",378.106712885474
"2012-10-20 14:00:00",381.881569897258
"2012-10-20 15:00:00",375.088684940058
"2012-10-20 16:00:00",374.777709818471
"2012-10-20 17:00:00",385.019376078548
"2012-10-20 18:00:00",372.662727191969
"2012-10-20 19:00:00",349.580169002109
"2012-10-20 20:00:00",260.586957738505
"2012-10-20 21:00:00",226.795439835358
"2012-10-20 22:00:00",207.696480301991
"2012-10-20 23:00:00",182.071119986895
"2012-10-21 00:00:00",202.016467164466
"2012-10-21 01:00:00",186.229071421057
"2012-10-21 02:00:00",168.233966484343
"2012-10-21 03:00:00",254.226099392526
"2012-10-21 04:00:00",236.44690432087
"2012-10-21 05:00:00",254.244133838573
"2012-10-21 06:00:00",269.496712228365
"2012-10-21 07:00:00",269.505729451389
"2012-10-21 08:00:00",266.009307696825
"2012-10-21 09:00:00",311.924125344447
"2012-10-21 10:00:00",345.949587558699
"2012-10-21 11:00:00",363.411724144471
"2012-10-21 12:00:00",382.588309657321
"2012-10-21 13:00:00",393.581787992125
"2012-10-21 14:00:00",397.021552071979
"2012-10-21 15:00:00",399.515628889476
"2012-10-21 16:00:00",385.226772208086
"2012-10-21 17:00:00",373.421126118496
"2012-10-21 18:00:00",372.326288744867
"2012-10-21 19:00:00",357.151336334558
"2012-10-21 20:00:00",241.082951001576
"2012-10-21 21:00:00",194.374764191838
"2012-10-21 22:00:00",191.347719023398
"2012-10-21 23:00:00",199.187800902542
"2012-10-22 00:00:00",165.396282999395
"2012-10-22 01:00:00",144.999593681746
"2012-10-22 02:00:00",137.17754624865
"2012-10-22 03:00:00",269.686073911857
"2012-10-22 04:00:00",252.794823571795
"2012-10-22 05:00:00",231.787539923721
"2012-10-22 06:00:00",223.965492490625
"2012-10-22 07:00:00",254.478581637181
"2012-10-22 08:00:00",274.056785705507
"2012-10-22 09:00:00",292.622776887931
"2012-10-22 10:00:00",324.775622840809
"2012-10-22 11:00:00",392.125309504999
"2012-10-22 12:00:00",401.463930446161
"2012-10-22 13:00:00",433.774943733335
"2012-10-22 14:00:00",438.869565206831
"2012-10-22 15:00:00",441.624042835502
"2012-10-22 16:00:00",424.73279249544
"2012-10-22 17:00:00",423.637955121811
"2012-10-22 18:00:00",322.036391191374
"2012-10-22 19:00:00",341.421952479174
"2012-10-22 20:00:00",213.466060715496
"2012-10-22 21:00:00",187.230106069975
"2012-10-22 22:00:00",146.225051931242
"2012-10-22 23:00:00",145.683066357276
"2012-10-23 00:00:00",133.192133816504
"2012-10-23 01:00:00",158.141459033682
"2012-10-23 02:00:00",124.826251806768
"2012-10-23 03:00:00",254.038316267338
"2012-10-23 04:00:00",245.665266037252
"2012-10-23 05:00:00",253.229846517901
"2012-10-23 06:00:00",226.240230794978
"2012-10-23 07:00:00",255.976662189829
"2012-10-23 08:00:00",274.877746304185
"2012-10-23 09:00:00",290.824394237942
"2012-10-23 10:00:00",329.317661871904
"2012-10-23 11:00:00",368.690978150476
"2012-10-23 12:00:00",396.512151340511
"2012-10-23 13:00:00",407.230128276821
"2012-10-23 14:00:00",430.285959556384
"2012-10-23 15:00:00",431.39883137606
"2012-10-23 16:00:00",422.12273582706
"2012-10-23 17:00:00",427.276948833991
"2012-10-23 18:00:00",378.241869764075
"2012-10-23 19:00:00",369.181684080133
"2012-10-23 20:00:00",234.22123185582
"2012-10-23 21:00:00",214.846770923959
"2012-10-23 22:00:00",216.787995941792
"2012-10-23 23:00:00",197.629444874989
"2012-10-24 00:00:00",197.362960699518
"2012-10-24 01:00:00",207.051775159932
"2012-10-24 02:00:00",207.060792382956
"2012-10-24 03:00:00",276.921419392775
"2012-10-24 04:00:00",276.930436615799
"2012-10-24 05:00:00",263.9462438088
"2012-10-24 06:00:00",258.056404170514
"2012-10-24 07:00:00",252.017180290714
"2012-10-24 08:00:00",273.922547029446
"2012-10-24 09:00:00",287.259867214423
"2012-10-24 10:00:00",302.512445604215
"2012-10-24 11:00:00",336.136018852763
"2012-10-24 12:00:00",360.265773964566
"2012-10-24 13:00:00",390.151319190702
"2012-10-24 14:00:00",480.590732265102
"2012-10-24 15:00:00",441.773201644919
"2012-10-24 16:00:00",471.599155337619
"2012-10-24 17:00:00",406.058493169986
"2012-10-24 18:00:00",412.869412573233
"2012-10-24 19:00:00",388.751644823167
"2012-10-24 20:00:00",258.528452332749
"2012-10-24 21:00:00",258.812970954266
"2012-10-24 22:00:00",244.740024137935
"2012-10-24 23:00:00",227.02226960239
"2012-10-25 00:00:00",244.207055786993
"2012-10-25 01:00:00",222.930317824734
"2012-10-25 02:00:00",186.871499194845
"2012-10-25 03:00:00",263.308373430172
"2012-10-25 04:00:00",262.766387856207
"2012-10-25 05:00:00",263.879259675883
"2012-10-25 06:00:00",264.439279695895
"2012-10-25 07:00:00",264.448296918919
"2012-10-25 08:00:00",275.24281497866
"2012-10-25 09:00:00",275.802834998672
"2012-10-25 10:00:00",282.539062281163
"2012-10-25 11:00:00",281.997076707197
"2012-10-25 12:00:00",301.173662220047
"2012-10-25 13:00:00",299.25047164826
"2012-10-25 14:00:00",326.288052581642
"2012-10-25 15:00:00",352.266540274716
"2012-10-25 16:00:00",335.928141734318
"2012-10-25 17:00:00",335.937158957341
"2012-10-25 18:00:00",287.437982097094
"2012-10-25 19:00:00",281.270792057639
"2012-10-25 20:00:00",159.198926978179
"2012-10-25 21:00:00",159.207944201202
"2012-10-25 22:00:00",177.558025518569
"2012-10-25 23:00:00",178.393546937076
"2012-10-26 00:00:00",189.523157928748
"2012-10-26 01:00:00",158.417508897812
"2012-10-26 02:00:00",158.70202751933
"2012-10-26 03:00:00",264.077638582398
"2012-10-26 04:00:00",264.086655805421
"2012-10-26 05:00:00",262.991818431792
"2012-10-26 06:00:00",262.725334256321
"2012-10-26 07:00:00",263.009852877839
"2012-10-26 08:00:00",271.400937553971
"2012-10-26 09:00:00",271.409954776995
"2012-10-26 10:00:00",270.867969203029
"2012-10-26 11:00:00",302.484912946238
"2012-10-26 12:00:00",322.212501256077
"2012-10-26 13:00:00",332.454167516155
"2012-10-26 14:00:00",349.363452302263
"2012-10-26 15:00:00",363.454433564642
"2012-10-26 16:00:00",321.697567351182
"2012-10-26 17:00:00",307.624620534851
"2012-10-26 18:00:00",301.995181707739
"2012-10-26 19:00:00",283.389482440599
"2012-10-26 20:00:00",179.135760420231
"2012-10-26 21:00:00",192.195730204039
"2012-10-26 22:00:00",170.769878410495
"2012-10-26 23:00:00",168.878467605795
"2012-10-27 00:00:00",149.167064739328
"2012-10-27 01:00:00",151.629361789738
"2012-10-27 02:00:00",152.742233609414
"2012-10-27 03:00:00",254.009707451453
"2012-10-27 04:00:00",256.472004501864
"2012-10-27 05:00:00",270.635828882324
"2012-10-27 06:00:00",270.644846105348
"2012-10-27 07:00:00",258.102218118123
"2012-10-27 08:00:00",280.649958954367
"2012-10-27 09:00:00",280.65897617739
"2012-10-27 10:00:00",305.952177419282
"2012-10-27 11:00:00",334.197965839097
"2012-10-27 12:00:00",374.256568568852
"2012-10-27 13:00:00",396.938593059288
"2012-10-27 14:00:00",390.145708102088
"2012-10-27 15:00:00",345.756517465543
"2012-10-27 16:00:00",336.696331781601
"2012-10-27 17:00:00",336.705349004625
"2012-10-27 18:00:00",336.714366227648
"2012-10-27 19:00:00",301.818993727849
"2012-10-27 20:00:00",197.565271707481
"2012-10-27 21:00:00",197.574288930504
"2012-10-27 22:00:00",198.134308950516
"2012-10-27 23:00:00",209.697588674979
"2012-10-28 00:00:00",184.226532293525
"2012-10-28 01:00:00",190.883147763131
"2012-10-28 02:00:00",200.236869291614
"2012-10-28 03:00:00",316.397981191399
"2012-10-28 04:00:00",316.958001211412
"2012-10-28 05:00:00",315.863163837783
"2012-10-28 06:00:00",325.494235767435
"2012-10-28 07:00:00",324.950401190794
"2012-10-28 08:00:00",329.650338198922
"2012-10-28 09:00:00",336.245347737112
"2012-10-28 10:00:00",337.492503210981
"2012-10-28 11:00:00",344.781582293135
"2012-10-28 12:00:00",320.751487838244
"2012-10-28 13:00:00",319.38114906612
"2012-10-28 14:00:00",327.774082744927
"2012-10-28 15:00:00",319.540401256468
"2012-10-28 16:00:00",278.274780911256
"2012-10-28 17:00:00",248.883580807399
"2012-10-28 18:00:00",194.133504563916
"2012-10-28 19:00:00",191.65931119514
"2012-10-28 20:00:00",89.3377969695825
"2012-10-28 21:00:00",109.953330011016
"2012-10-28 22:00:00",108.858492637387
"2012-10-28 23:00:00",87.4326408438422
"2012-10-29 00:00:00",108.876527083433
"2012-10-30 13:00:00",174.526556073043
"2012-10-30 14:00:00",174.535573296066
"2012-10-30 15:00:00",159.008578363831
"2012-10-30 16:00:00",159.017595586855
"2012-10-30 17:00:00",158.475610012889
"2012-10-30 18:00:00",156.827920839597
"2012-10-30 19:00:00",303.153520236717
"2012-10-30 20:00:00",91.1142422075138
"2012-10-30 21:00:00",75.8645976764476
"2012-10-30 22:00:00",87.5751422295212
"2012-10-30 23:00:00",87.5841594525447
"2012-10-31 00:00:00",89.4954537059659
"2012-10-31 01:00:00",89.2289695304948
"2012-10-31 02:00:00",90.0644909490018
"2012-10-31 03:00:00",193.785244618428
"2012-10-31 04:00:00",181.845314874645
"2012-10-31 05:00:00",194.354281861464
"2012-10-31 06:00:00",192.462871056764
"2012-10-31 07:00:00",180.768511947063
"2012-10-31 08:00:00",199.759118359267
"2012-10-31 09:00:00",218.935703872117
"2012-10-31 10:00:00",240.872850377935
"2012-10-31 11:00:00",253.5677964654
"2012-10-31 12:00:00",284.371217187543
"2012-10-31 13:00:00",310.90255668028
"2012-10-31 14:00:00",313.364853730691
"2012-10-31 15:00:00",300.747533622709
"2012-10-31 16:00:00",304.313685269772
"2012-10-31 17:00:00",286.318580333057
"2012-10-31 18:00:00",286.327597556081
"2012-10-31 19:00:00",305.026023390024
"2012-10-31 20:00:00",200.772301369656
"2012-10-31 21:00:00",200.781318592679
"2012-10-31 22:00:00",165.699966992234
"2012-10-31 23:00:00",164.882480019774
"2012-11-20 00:00:00",124.692816377082
"2012-11-20 01:00:00",141.051098366201
"2012-11-20 02:00:00",112.733822094584
"2012-11-20 03:00:00",132.185909005928
"2012-11-20 04:00:00",249.449026499691
"2012-11-20 05:00:00",248.354189126062
"2012-11-20 06:00:00",237.579554515043
"2012-11-20 07:00:00",214.588367625706
"2012-11-20 08:00:00",234.591457334039
"2012-11-20 09:00:00",242.40160844877
"2012-11-20 10:00:00",271.065965014055
"2012-11-20 11:00:00",276.638746166457
"2012-11-20 12:00:00",274.991056993164
"2012-11-20 13:00:00",303.23684541298
"2012-11-20 14:00:00",305.178070430814
"2012-11-20 15:00:00",319.820054490181
"2012-11-20 16:00:00",288.020335915281
"2012-11-20 17:00:00",261.171937936659
"2012-11-20 18:00:00",271.138102798242
"2012-11-20 19:00:00",258.153909991243
"2012-11-20 20:00:00",238.99535892444
"2012-11-20 21:00:00",135.793796054272
"2012-11-20 22:00:00",135.802813277295
"2012-11-20 23:00:00",99.4089017154764
"2012-11-21 00:00:00",105.316775799809
"2012-11-21 01:00:00",99.4269361615228
"2012-11-21 02:00:00",70.1700197118587
"2012-11-21 03:00:00",70.1790369348821
"2012-11-21 04:00:00",174.450793401297
"2012-11-21 05:00:00",174.459810624321
"2012-11-21 06:00:00",174.19332644885
"2012-11-21 07:00:00",166.371279015753
"2012-11-21 08:00:00",190.268445082731
"2012-11-21 09:00:00",214.822815424314
"2012-11-21 10:00:00",260.57946573764
"2012-11-21 11:00:00",307.045286182251
"2012-11-21 12:00:00",343.122139258186
"2012-11-21 13:00:00",357.287812641321
"2012-11-21 14:00:00",369.109644174283
"2012-11-21 15:00:00",360.386400424946
"2012-11-21 16:00:00",360.192759367558
"2012-11-21 17:00:00",329.221393990816
"2012-11-21 18:00:00",340.492222726789
"2012-11-21 19:00:00",315.157464397508
"2012-11-21 20:00:00",257.038081833306
"2012-11-21 21:00:00",183.623524668402
"2012-11-21 22:00:00",178.068777962047
"2012-11-21 23:00:00",143.039121808054
"2012-11-22 00:00:00",133.368341793687
"2012-11-22 01:00:00",119.982530431212
"2012-11-22 02:00:00",81.656411074583
"2012-11-22 03:00:00",81.9409296961009
"2012-11-22 04:00:00",167.596120669679
"2012-11-22 05:00:00",186.221703385539
"2012-11-22 06:00:00",205.398288898389
"2012-11-22 07:00:00",178.959675972456
"2012-11-22 08:00:00",186.799757851599
"2012-11-22 09:00:00",230.491765718595
"2012-11-22 10:00:00",274.064590518719
"2012-11-22 11:00:00",333.568111939469
"2012-11-22 12:00:00",353.355291782744
"2012-11-22 13:00:00",370.264576568852
"2012-11-22 14:00:00",382.639259901478
"2012-11-22 15:00:00",382.648277124502
"2012-11-22 16:00:00",365.75702678444
"2012-11-22 17:00:00",353.400377897861
"2012-11-22 18:00:00",319.608859994714
"2012-11-22 19:00:00",229.134823923034
"2012-11-22 20:00:00",232.649280123644
"2012-11-22 21:00:00",152.725271767005
"2012-11-22 22:00:00",143.246517937593
"2012-11-22 23:00:00",115.018763963825
"2012-11-23 00:00:00",118.533220164435
"2012-11-23 01:00:00",83.922132155913
"2012-11-23 02:00:00",89.7038890832647
"2012-11-23 03:00:00",99.3927035436789
"2012-11-23 04:00:00",186.429099515078
"2012-11-23 05:00:00",170.902104582843
"2012-11-23 06:00:00",170.911121805866
"2012-11-23 07:00:00",170.92013902889
"2012-11-23 08:00:00",158.982058287781
"2012-11-23 09:00:00",202.136314942435
"2012-11-23 10:00:00",258.484590904849
"2012-11-23 11:00:00",307.478112887375
"2012-11-23 12:00:00",351.460722740186
"2012-11-23 13:00:00",359.853656418993
"2012-11-23 14:00:00",379.506552608075
"2012-11-23 15:00:00",360.348001541272
"2012-11-23 16:00:00",360.051586601388
"2012-11-23 17:00:00",364.3197038794
"2012-11-23 18:00:00",343.504446416281
"2012-11-23 19:00:00",339.747623850543
"2012-11-23 20:00:00",349.527809611481
"2012-11-23 21:00:00",234.704496619453
"2012-11-23 22:00:00",263.592929547009
"2012-11-23 23:00:00",243.055022485059
"2012-11-24 00:00:00",236.947423979041
"2012-11-24 01:00:00",203.506099595145
"2012-11-24 02:00:00",204.693663535578
"2012-11-24 03:00:00",179.815030207775
"2012-11-24 04:00:00",277.912428414386
"2012-11-24 05:00:00",275.713736444105
"2012-11-24 06:00:00",260.261433632626
"2012-11-24 07:00:00",278.185050717538
"2012-11-24 08:00:00",273.875376352137
"2012-11-24 09:00:00",280.41079435689
"2012-11-24 10:00:00",270.857348406721
"2012-11-24 11:00:00",285.499332466088
"2012-11-24 12:00:00",310.470692360695
"2012-11-24 13:00:00",310.615571830357
"2012-11-24 14:00:00",319.909701825404
"2012-11-24 15:00:00",305.285752212084
"2012-11-24 16:00:00",292.653601927011
"2012-11-24 17:00:00",276.925797717038
"2012-11-24 18:00:00",283.736717120285
"2012-11-24 19:00:00",274.45877256861
"2012-11-24 20:00:00",260.387674754954
"2012-11-24 21:00:00",154.477246338269
"2012-11-24 22:00:00",155.590118157945
"2012-11-24 23:00:00",154.495280784316
"2012-11-25 00:00:00",140.975185767648
"2012-11-25 01:00:00",146.682250574243
"2012-11-25 02:00:00",149.72733018873
"2012-11-25 03:00:00",143.113219831838
"2012-11-25 04:00:00",247.384976298253
"2012-11-25 05:00:00",246.081433559903
"2012-11-25 06:00:00",244.986596186273
"2012-11-25 07:00:00",235.926410502332
"2012-11-25 08:00:00",237.590285118996
"2012-11-25 09:00:00",252.785120978027
"2012-11-25 10:00:00",250.891861170653
"2012-11-25 11:00:00",276.505325167383
"2012-11-25 12:00:00",276.514342390407
"2012-11-25 13:00:00",275.419505016777
"2012-11-25 14:00:00",290.47820821894
"2012-11-25 15:00:00",288.033945614577
"2012-11-25 16:00:00",294.293862220835
"2012-11-25 17:00:00",280.833358737604
"2012-11-25 18:00:00",266.209409124284
"2012-11-25 19:00:00",269.984266136068
"2012-11-25 20:00:00",219.083504894886
"2012-11-25 21:00:00",149.868456251534
"2012-11-25 22:00:00",114.838800097541
"2012-11-25 23:00:00",88.2677525200889
"2012-11-26 00:00:00",86.6200633467963
"2012-11-26 01:00:00",78.7980159137
"2012-11-26 02:00:00",78.8070331367235
"2012-11-26 03:00:00",78.8160503597469
"2012-11-26 04:00:00",190.918871482282
"2012-11-26 05:00:00",193.963951096768
"2012-11-26 06:00:00",190.936905928329
"2012-11-26 07:00:00",207.846190714437
"2012-11-26 08:00:00",207.855207937461
"2012-11-26 09:00:00",245.588767409711
"2012-11-26 10:00:00",275.474312635848
"2012-11-26 11:00:00",339.534470187509
"2012-11-26 12:00:00",348.322088331683
"2012-11-26 13:00:00",348.331105554706
"2012-11-26 14:00:00",346.407914982919
"2012-11-26 15:00:00",348.073638602258
"2012-11-26 16:00:00",365.593517718792
"2012-11-26 17:00:00",353.236868832213
"2012-11-26 18:00:00",291.977341396996
"2012-11-26 19:00:00",274.317329392213
"2012-11-26 20:00:00",283.395549522202
"2012-11-26 21:00:00",179.141827501833
"2012-11-26 22:00:00",144.112171347841
"2012-11-26 23:00:00",137.170172559355
"2012-11-27 00:00:00",136.903688383884
"2012-11-27 01:00:00",128.670006895426
"2012-11-27 02:00:00",129.231875918112
"2012-11-27 03:00:00",104.864674133311
"2012-11-27 04:00:00",177.468912546104
"2012-11-27 05:00:00",201.854148776952
"2012-11-27 06:00:00",200.759311403323
"2012-11-27 07:00:00",176.392109618522
"2012-11-27 08:00:00",184.785043297328
"2012-11-27 09:00:00",208.06457592885
"2012-11-27 10:00:00",185.354080540364
"2012-11-27 11:00:00",165.86043654163
"2012-11-27 12:00:00",159.69509550485
"2012-11-27 13:00:00",157.2190531334
"2012-11-27 14:00:00",159.160278151233
"2012-11-27 15:00:00",216.927481362782
"2012-11-27 16:00:00",216.936498585805
"2012-11-27 17:00:00",218.602222205145
"2012-11-27 18:00:00",186.33917412843
"2012-11-27 19:00:00",203.382742568731
"2012-11-27 20:00:00",199.410010137936
"2012-11-27 21:00:00",72.8930659028415
"2012-11-27 22:00:00",70.6943739325599
"2012-11-27 23:00:00",82.6425930327314
"2012-11-28 00:00:00",96.2554146162029
"2012-11-28 01:00:00",95.7134290422373
"2012-11-28 02:00:00",95.7224462652607
"2012-11-28 03:00:00",107.067967121991
"2012-11-28 04:00:00",210.786871788742
"2012-11-28 05:00:00",209.692034415113
"2012-11-28 06:00:00",222.69426166816
"2012-11-28 07:00:00",242.556133632192
"2012-11-28 08:00:00",224.868309861059
"2012-11-28 09:00:00",257.021155813937
"2012-11-28 10:00:00",270.008282479662
"2012-11-28 11:00:00",288.021421862423
"2012-11-28 12:00:00",306.803322909906
"2012-11-28 13:00:00",303.223425941803
"2012-11-28 14:00:00",317.530317069239
"2012-11-28 15:00:00",336.230591905857
"2012-11-28 16:00:00",341.660306311283
"2012-11-28 17:00:00",327.095948231399
"2012-11-28 18:00:00",317.499860337788
"2012-11-28 19:00:00",308.499266187283
"2012-11-28 20:00:00",307.955431610643
"2012-11-28 21:00:00",189.621594553594
"2012-11-28 22:00:00",168.19574276005
"2012-11-28 23:00:00",153.018941347066
"2012-11-29 00:00:00",126.231983904555
"2012-11-29 01:00:00",100.271530657528
"2012-11-29 02:00:00",98.6238414842357
"2012-11-29 04:00:00",171.789948919716
"2012-11-29 05:00:00",183.746064106871
"2012-11-29 06:00:00",191.586145986014
"2012-11-29 07:00:00",195.100602186625
"2012-11-29 08:00:00",185.705323570752
"2012-11-29 09:00:00",219.849968851876
"2012-11-29 10:00:00",225.841318149749
"2012-11-29 11:00:00",323.142224937808
"2012-11-29 12:00:00",315.245485383955
"2012-11-29 13:00:00",340.671121277365
"2012-11-29 14:00:00",309.56547224643
"2012-11-29 15:00:00",310.678344066106
"2012-11-29 16:00:00",316.385408872701
